student_id,name,age,gender,major,GPA,grad_year
44284278,Debra Schmidt,18,Other,Biology,1.42,2024
99571045,Beth Thompson,24,Male,Psychology,2.0,2023
37378879,Diana Hernandez,23,Female,Business,2.47,2024
92286439,Ashley Pace,24,Female,Engineering,1.42,2024
6480611,Angelica Moss,18,Other,Psychology,3.86,2023
7601186,Jacqueline Watson,22,Female,Computer Science,2.36,2023
97810039,Rachel Pennington,20,Male,Biology,2.8,2025
43086104,Andrew Rodriguez,23,Female,Psychology,2.64,2023
77253380,Jennifer Mendoza,19,Male,Business,3.06,2024
31569731,Mikayla Martinez,24,Female,Biology,1.61,2024
81516595,Spencer Miller,23,Other,Engineering,3.62,2023
32064799,Timothy Byrd,22,Female,Engineering,2.61,2023
17482066,Zachary Estes,24,Other,Psychology,3.42,2025
53523950,Alicia Henderson,19,Female,Computer Science,1.19,2024
32626108,Anita Martin,19,Other,Business,2.83,2025
86518965,Dr. Richard Dorsey,24,Other,Engineering,3.95,2025
76444835,Julie Foley,18,Female,Psychology,1.53,2024
46276744,Zachary Brown,22,Male,Biology,3.06,2024
69292444,Christopher Lopez,18,Male,Engineering,2.89,2023
12562015,Christie Little,20,Male,Business,1.44,2023
69076556,Teresa Hayes,21,Female,Biology,1.87,2025
75729094,Jeremiah Hinton,18,Male,Engineering,2.4,2024
22475772,Gloria Jacobs,20,Other,Business,3.5,2025
23075851,Sharon Hawkins,19,Female,Computer Science,1.4,2023
90689771,Joseph Williams,22,Other,Biology,1.76,2023
3493623,Devin Walker,18,Female,Business,3.66,2023
83002494,Carolyn Nelson,18,Female,Computer Science,1.21,2025
36383265,Joshua Murillo,24,Other,Psychology,2.24,2024
46496729,Sandra Reeves,24,Male,Psychology,3.49,2023
1784912,Megan Williams,21,Female,Business,2.74,2023
68961447,Catherine Peterson,22,Female,Psychology,1.57,2023
30641650,Cheryl Wilson,22,Other,Biology,2.46,2023
25307448,Stacy Lambert,21,Male,Computer Science,3.17,2025
68702291,Jessica Henry,20,Female,Psychology,2.86,2024
25339564,Melissa Garcia,22,Female,Engineering,3.3,2023
88939169,David Trevino,18,Female,Business,2.5,2024
29925208,Michelle Nelson,20,Female,Biology,1.16,2024
94012696,Isaac Larson,23,Female,Business,2.12,2025
4458554,Christine Goodman,20,Other,Computer Science,2.57,2025
29728463,Samantha Watkins,24,Other,Computer Science,1.63,2024
41955233,Anthony Gonzalez,25,Male,Computer Science,3.54,2023
88898686,Monica Huffman MD,24,Male,Business,2.44,2023
97093277,Natalie Craig,25,Other,Engineering,2.2,2023
80174752,Kimberly Ford,18,Female,Psychology,1.96,2025
18124996,Jennifer Walsh,21,Male,Engineering,3.95,2025
62628707,Andrew Mathis,24,Female,Psychology,2.04,2025
97506481,Heather Acosta,25,Male,Psychology,1.27,2025
87840245,Jimmy Ibarra,20,Other,Engineering,3.64,2025
34885969,John Hartman,19,Female,Business,2.78,2024
26009829,Joshua Castillo,18,Female,Biology,3.88,2025
39710352,Natalie Mills,18,Male,Engineering,3.1,2025
87722525,Michael Brown MD,20,Female,Business,3.11,2023
85912319,Elizabeth Andrade,18,Other,Computer Science,1.26,2023
42967146,Richard Mitchell,21,Other,Computer Science,1.05,2024
45040814,Sherry Santana,19,Female,Biology,2.54,2023
73932920,William Martinez,18,Female,Business,1.42,2023
73368714,Matthew Mayo,22,Other,Engineering,2.15,2024
96650872,Austin Dillon,19,Male,Business,2.81,2023
55711610,Devin Johnson,20,Female,Computer Science,2.58,2025
80149258,Michael Lane,18,Other,Psychology,2.6,2023
45891726,Laura Bullock,22,Male,Psychology,2.2,2024
93921436,Nicole Floyd,20,Female,Engineering,1.99,2024
51079780,Eric Williams,18,Other,Biology,2.62,2023
19294370,Cindy Davis,23,Male,Computer Science,1.88,2025
51819989,Tracy Morgan,25,Male,Computer Science,3.67,2023
4031673,Christopher Harrington,24,Male,Psychology,1.43,2024
43513372,Jose Hunter,23,Male,Biology,1.37,2023
88617931,Mark Allen,21,Male,Computer Science,2.89,2023
98305193,Darren Gonzalez,18,Female,Psychology,3.39,2024
64181472,Elizabeth Brown,18,Male,Biology,2.48,2023
78250739,Melissa Morton,23,Male,Business,2.43,2023
86911825,Daniel Harrell,25,Male,Computer Science,3.71,2024
36286510,Cindy Kennedy,21,Other,Psychology,3.85,2024
47025479,Adam Bradley,21,Male,Computer Science,2.08,2023
95843973,Brittany Vasquez,24,Male,Psychology,3.35,2023
7635053,Dana Berger,22,Other,Engineering,1.65,2023
72974094,Michael Moon,20,Other,Engineering,2.17,2025
23072824,Tracy Garcia,19,Female,Psychology,2.67,2024
40187575,John Simmons,25,Other,Biology,1.57,2023
80160648,Kenneth Phelps,22,Other,Biology,1.69,2025
60484173,Michaela Scott,19,Other,Engineering,2.75,2025
67382116,Jonathan Martinez,24,Female,Computer Science,3.17,2023
61825892,Kara Esparza,21,Male,Psychology,1.85,2023
79893630,Debra Haney,22,Male,Biology,2.03,2025
82424040,Dawn Lyons,22,Male,Biology,1.59,2023
57938179,Robert Stevenson,20,Male,Computer Science,2.11,2024
68455945,Jessica Stewart,22,Other,Psychology,3.35,2023
10035563,Erica Porter,19,Other,Psychology,2.59,2025
52303328,Diane Cunningham,18,Other,Biology,3.64,2023
23271568,Kelly Campos,21,Male,Biology,2.81,2025
39271056,James Hartman,20,Female,Computer Science,1.12,2025
17997259,Lydia Avila,21,Male,Business,1.93,2024
68090171,Alison Munoz,25,Female,Computer Science,1.05,2023
37660975,Nicole Marshall,24,Male,Psychology,2.41,2023
47675965,Troy Sandoval,18,Other,Psychology,3.31,2023
95144243,April Burgess,23,Other,Business,3.69,2025
43691244,Jeffrey Turner,24,Male,Psychology,1.84,2023
17375871,Diane Wu,19,Male,Business,1.27,2024
36071158,Rodney Klein,19,Female,Business,2.93,2024
98476708,Michael Tucker,24,Female,Biology,1.48,2024
24256364,Manuel Guerrero,25,Other,Psychology,3.49,2024
54184632,Oscar Mclaughlin,20,Other,Psychology,1.62,2023
27125403,Bethany Harrison,20,Female,Psychology,3.45,2024
94320271,Brandy Sanchez,25,Other,Engineering,3.89,2023
74730832,Stephen Allen,23,Female,Psychology,1.23,2025
77540723,Jose Hernandez,21,Male,Computer Science,2.56,2023
70499208,John Franco,25,Male,Computer Science,3.08,2023
74755537,Miguel Zuniga,20,Other,Biology,2.63,2023
74415959,Gregory Cooper,25,Male,Business,3.11,2025
19387419,Derrick May,18,Female,Business,1.46,2025
72343520,Elizabeth Walters,24,Other,Business,1.47,2024
32685376,Savannah Davis,19,Female,Engineering,2.5,2023
7463182,Mark Perkins,19,Other,Psychology,2.58,2023
1718488,John Wells,19,Male,Business,3.42,2024
27562105,Joseph Johnson,21,Other,Biology,2.2,2024
31220473,Jeremy Elliott,22,Male,Biology,3.5,2023
74986427,Cory Hughes,22,Male,Computer Science,1.37,2025
61366217,Ellen Long,18,Male,Psychology,2.65,2025
46149460,Aaron Taylor,20,Female,Engineering,1.89,2025
50370685,Leah Ward,24,Other,Business,3.97,2023
58501371,Richard Williams,25,Other,Biology,3.29,2023
4698358,Brianna Weaver,22,Female,Psychology,2.55,2023
17165885,Ebony Thomas,21,Male,Computer Science,3.19,2024
36653833,Dwayne David,18,Female,Business,1.26,2023
58557784,Jason Valencia,19,Other,Computer Science,1.25,2025
59755455,Jenna Stewart,22,Male,Engineering,1.66,2024
86206683,Samantha Eaton,23,Male,Business,2.85,2024
83861739,James Rush,25,Male,Psychology,2.97,2023
46184037,Craig Lee,23,Other,Business,1.03,2024
19763951,Daniel Baker,20,Other,Biology,2.63,2025
41009206,Gilbert Miller,18,Other,Computer Science,2.28,2023
34862259,Daniel Flores,23,Male,Biology,1.17,2025
6544709,Mary White,18,Male,Engineering,1.74,2025
11680442,Stephen Johnson,19,Female,Computer Science,2.19,2024
43596222,Brandon Wilson,24,Male,Psychology,2.34,2025
70192723,Melissa Pham,24,Other,Biology,3.85,2025
41254167,Marcus Williams,20,Other,Biology,1.44,2024
26547165,Kathryn Dixon,25,Female,Computer Science,2.29,2023
52298299,Marcus Wagner,23,Female,Psychology,1.8,2024
5295420,Amy Arnold,22,Other,Biology,3.95,2023
5664921,Richard Bates,24,Other,Engineering,3.19,2023
208264,Rebecca Watts,24,Female,Engineering,2.24,2023
30983076,Justin Torres,24,Male,Business,3.06,2025
77462123,Kyle Huerta,21,Female,Biology,1.54,2023
31478996,Danielle Fry,19,Female,Engineering,3.99,2023
76709717,Richard Byrd,20,Other,Business,2.94,2025
5615993,Shane Proctor,19,Male,Psychology,2.84,2023
89023407,Juan Nicholson,20,Male,Psychology,3.9,2024
82873133,Denise Adams,23,Female,Engineering,3.95,2023
39304845,Erin Powell DVM,22,Female,Psychology,2.43,2023
14436399,Gabriela Nelson,22,Female,Computer Science,1.91,2024
97552285,Kristen Monroe,22,Male,Computer Science,2.17,2023
93466753,Christopher Gonzales,22,Other,Engineering,1.39,2025
8622371,Michelle Davis,18,Male,Psychology,1.55,2023
85853737,Jacob Horn,18,Female,Business,2.89,2025
50830418,Mr. Paul Higgins,22,Male,Engineering,1.12,2023
17235163,Robert Small,23,Female,Computer Science,1.03,2024
78591297,Mrs. Rebecca Wells,23,Other,Biology,3.57,2025
32560868,Jason Morris,24,Male,Psychology,1.3,2025
58556893,Duane Nash,25,Male,Business,1.56,2024
94165040,Jonathon Jones,22,Other,Computer Science,2.42,2025
24568775,Rachel Miller,19,Other,Business,1.2,2023
8737853,Beth Hendrix,18,Female,Engineering,2.8,2023
41744817,Priscilla Matthews,25,Male,Engineering,1.93,2024
26295218,Heather Ochoa,24,Male,Psychology,2.33,2025
41517601,Taylor Herrera,24,Other,Computer Science,1.62,2025
57306405,Tina Grant,19,Other,Psychology,2.33,2025
6340213,Michelle Brown,22,Other,Business,2.51,2023
18522991,Chad Serrano,25,Male,Psychology,1.64,2024
75831963,John Johnson,24,Female,Psychology,2.54,2024
59878371,Veronica Patel,25,Other,Psychology,1.33,2024
34245969,Kaylee Avila,23,Other,Engineering,3.53,2023
46345166,Robin Chan,18,Other,Business,3.33,2024
48480246,Robert Burke,23,Female,Psychology,2.53,2024
47377685,Richard Nunez,18,Other,Computer Science,1.77,2024
11440791,Susan Stephenson,22,Other,Computer Science,2.28,2024
87731417,Keith Mills,23,Female,Psychology,2.89,2025
13863382,David Moore,25,Other,Biology,2.79,2025
30966531,Timothy Nielsen,25,Other,Engineering,1.21,2024
74501167,William Anderson,18,Other,Business,1.57,2024
55902906,Brandon Smith,19,Female,Computer Science,2.41,2024
56862223,Dr. Amy Williams,23,Male,Business,1.72,2025
72869428,Edward White,23,Male,Computer Science,1.49,2025
22191268,Penny Snyder,20,Female,Biology,1.43,2023
28479336,Cheryl Owens,25,Other,Psychology,3.69,2023
74116542,Mr. Dustin Turner,22,Other,Computer Science,2.34,2023
49509255,Heather Navarro,25,Other,Psychology,2.35,2023
74839164,Eric Salazar,21,Female,Psychology,3.18,2024
81766193,Mindy Evans,19,Female,Engineering,2.08,2023
50780810,Daniel King,19,Female,Computer Science,3.74,2023
16006202,Beth Reed,25,Female,Psychology,1.66,2024
81002045,Alexandra Burns,18,Other,Psychology,1.99,2025
40242671,Jennifer Franklin,21,Male,Business,3.89,2024
19819221,John Richards,18,Female,Psychology,3.16,2023
34497400,April Leach,24,Other,Engineering,3.63,2025
15198211,Taylor Jones,19,Female,Business,3.65,2025
33978345,Angelica Cooley,21,Male,Psychology,3.62,2025
88563874,Amanda Schneider,24,Male,Psychology,3.62,2025
10626533,Lynn Rogers,22,Female,Engineering,3.34,2023
33200850,Brandy Kelley,21,Male,Business,2.4,2025
16452231,Jon Cox,22,Female,Computer Science,1.59,2024
40497197,Dominic Fletcher,23,Female,Engineering,3.03,2023
36236805,Cameron Diaz,22,Female,Engineering,2.36,2025
17742317,Jennifer Moyer,19,Male,Psychology,3.55,2024
97633823,Lauren Moore,21,Female,Engineering,2.04,2025
40295086,Joseph Wagner,25,Female,Engineering,1.09,2024
53728796,Robert Mcgrath,19,Female,Computer Science,3.16,2023
75785330,Tamara Ramirez,21,Female,Biology,3.54,2023
66112190,Thomas Webb,22,Other,Engineering,1.21,2023
89628270,Henry Spencer,18,Other,Business,3.81,2024
92784509,Joshua Burns,22,Female,Computer Science,3.52,2025
78737002,Kevin Thomas MD,24,Other,Computer Science,3.31,2025
58790589,Scott Hernandez IV,22,Female,Psychology,1.02,2025
1636762,Jennifer Fernandez,23,Female,Computer Science,1.76,2024
48269579,Gary Molina,18,Other,Psychology,3.66,2023
99135691,Amanda Lewis,23,Male,Business,3.84,2025
80205557,Michael Griffin,22,Female,Psychology,1.5,2024
89791890,Eric Gomez,23,Female,Psychology,3.22,2023
59473628,Victoria Rogers,19,Other,Biology,1.72,2025
6100785,Jon Scott,22,Other,Engineering,2.49,2025
26342694,Brian Hernandez,25,Female,Psychology,2.46,2024
31932285,Dillon Mcbride,20,Male,Business,1.31,2024
62497342,Jeffrey Black,24,Male,Engineering,2.56,2025
30368281,Mark Riley,21,Male,Business,1.77,2024
49014686,Katherine Cole,25,Male,Computer Science,1.97,2023
86853647,Taylor Hall,25,Other,Psychology,1.61,2025
99964982,Theresa Mason,22,Male,Engineering,2.16,2023
95274469,Philip Martin,23,Male,Business,2.34,2024
30311581,William Zimmerman,18,Male,Psychology,3.65,2024
50907094,Sarah Allen,23,Male,Psychology,2.67,2024
90189540,Christopher Mitchell,19,Male,Computer Science,2.22,2025
99290235,Emily Freeman,18,Other,Computer Science,3.56,2024
79420922,Amber Erickson,25,Other,Engineering,3.79,2024
8027538,James Pruitt,18,Male,Business,2.82,2023
8580477,Sean Hammond,25,Other,Computer Science,2.28,2023
75556311,Kristin Lutz,18,Other,Business,3.91,2025
41040026,Sally Graham,24,Female,Biology,2.81,2025
44653899,Amanda Jimenez,19,Male,Business,2.1,2025
17965571,Nicholas Pennington,19,Female,Biology,3.14,2024
80097187,Patricia Santos,20,Female,Psychology,1.71,2025
94669573,Joshua Hardin,20,Female,Business,2.12,2025
53977321,Thomas Mendoza,25,Female,Biology,2.94,2023
35404,Douglas Cooper,25,Female,Business,2.8,2023
47110742,Paula Barron,24,Female,Computer Science,2.78,2025
68268821,Heather Little,23,Female,Psychology,3.44,2023
46752274,Shannon Johnson,22,Male,Engineering,3.61,2025
35736358,Timothy Ellison,24,Female,Biology,3.29,2024
9671406,Cassandra Jackson,20,Male,Engineering,1.82,2023
40743574,Clifford Simon,19,Male,Biology,1.14,2023
87155764,Jonathan Keller,18,Female,Engineering,2.4,2023
26234979,Alan Martinez,22,Male,Business,2.1,2024
60405296,Noah Finley,23,Other,Psychology,3.33,2025
35470192,Andrew Richardson,19,Female,Biology,2.62,2024
52140855,Andrew Williams,22,Other,Psychology,1.66,2024
63601030,Amanda Kramer,20,Other,Psychology,3.95,2024
33864964,Michael Williams,24,Female,Biology,2.92,2023
97467502,William Hooper,24,Other,Biology,1.43,2023
87808902,Linda Ritter,21,Male,Psychology,2.99,2025
49150918,Michael Rogers,25,Male,Psychology,1.5,2024
16203827,Andrew Brown,21,Male,Business,2.25,2025
65274150,Jack Martinez,21,Female,Computer Science,2.26,2024
33208252,Megan Lynch MD,20,Other,Engineering,2.96,2025
29885886,Jeremy Nguyen,25,Female,Business,2.95,2024
97027655,Jay Scott,21,Female,Business,1.56,2025
42155665,Dawn Blevins,18,Male,Engineering,1.72,2025
475788,Daniel Santos,18,Female,Engineering,3.74,2023
5299674,Frederick Payne,22,Female,Psychology,2.33,2023
51964675,Scott Spears,18,Other,Engineering,3.41,2024
9858785,Heidi Kelly,20,Female,Biology,2.29,2024
53754792,Jared Moran,21,Female,Computer Science,1.62,2025
9072106,Hannah Smith,24,Male,Computer Science,1.8,2023
38689313,Annette Bowers,20,Male,Engineering,1.38,2025
43544922,Dr. Collin Roberts,22,Other,Computer Science,1.79,2023
56840229,Michael Cooper,22,Female,Biology,2.59,2025
40391554,Nicole Barrera,21,Male,Psychology,2.61,2024
7429029,Carol Frazier,19,Male,Engineering,2.69,2023
69042336,Tyler Jones,21,Female,Business,2.73,2025
83698941,Mason Lewis,18,Male,Computer Science,3.2,2025
7386527,Mrs. Jennifer Novak DDS,21,Female,Psychology,1.74,2024
57170147,Lisa Ferrell MD,24,Other,Computer Science,1.67,2025
61051373,Kimberly Nelson,24,Other,Business,2.94,2025
94628020,Kevin White,19,Male,Psychology,3.69,2024
20583990,Richard Hale,18,Female,Computer Science,2.83,2024
95900375,Ronald Castillo,20,Male,Biology,1.35,2023
11228715,Amanda Stevens,25,Male,Psychology,2.62,2023
66790651,April Flores,22,Male,Psychology,1.57,2024
63667121,Mary Bowers,22,Female,Computer Science,2.58,2024
34320456,Jennifer Phillips DVM,19,Other,Psychology,1.1,2025
69246206,Dr. Joshua Richardson II,19,Other,Engineering,1.03,2024
79848493,David Washington,25,Female,Business,2.99,2025
86909384,Christopher Henry,23,Female,Psychology,3.37,2023
58894267,Cheryl Dixon,19,Female,Business,3.07,2023
77619803,Natalie Smith,18,Female,Computer Science,3.86,2024
52004373,Robert Miller,19,Female,Biology,3.21,2025
6278051,Christopher King,21,Other,Biology,1.75,2023
31698778,Brittany Guerra,22,Other,Computer Science,2.65,2023
67503068,Jessica Wells,22,Other,Computer Science,2.49,2023
68046442,Kimberly Johnson,18,Male,Computer Science,3.64,2023
56156065,Matthew Perez,24,Other,Engineering,1.77,2025
80270705,Anna Kennedy,25,Other,Business,1.95,2024
75063111,Beth Hood,25,Other,Computer Science,3.12,2024
91319061,Tonya Miller,20,Male,Business,1.21,2023
79890766,Sara Rios,18,Other,Business,2.79,2025
52482118,Ryan Rivera,19,Other,Biology,3.49,2025
49087703,April Weaver,24,Other,Engineering,1.4,2023
4127294,Timothy Anderson,20,Female,Business,3.56,2023
53064909,Douglas Bradley,24,Other,Biology,2.13,2023
27889720,Brenda Sherman,23,Female,Business,3.94,2025
24902779,Jennifer Barber,22,Other,Computer Science,1.93,2025
30585780,Jennifer Hunter,19,Other,Business,1.69,2025
25376075,Scott Gonzales,20,Male,Psychology,2.5,2023
77793156,Lindsay Perry,21,Other,Computer Science,1.2,2024
73881420,Richard Campbell,22,Female,Business,2.53,2025
5564522,Mary Hayes,25,Female,Biology,2.38,2025
50811443,Lauren Harris,21,Male,Biology,1.17,2025
47827092,Elizabeth Norton,19,Other,Business,1.19,2025
41039843,Christy Perez,25,Male,Engineering,3.16,2024
93505620,Joseph Sanchez,24,Male,Biology,1.61,2025
43899285,Phillip Wilson,20,Male,Business,1.98,2023
28880764,Sara Carroll,22,Female,Computer Science,1.83,2023
80210081,Dr. Anna Odonnell,24,Other,Psychology,1.16,2023
5603964,Lynn Watts,19,Male,Engineering,3.67,2023
13775009,Melissa Chan,20,Male,Biology,1.81,2023
47990397,Raymond Soto,21,Male,Psychology,2.09,2024
20521344,Alexis Hobbs,25,Other,Engineering,2.63,2025
28702669,Luis Hickman,20,Other,Psychology,2.5,2024
24927967,Patrick Smith,23,Female,Engineering,1.39,2023
82295462,Cameron Peterson,23,Male,Biology,2.17,2025
34612966,Cynthia West,22,Female,Business,1.95,2025
14697705,Debra Potter,21,Other,Business,2.76,2025
15039899,Jennifer Lowe,24,Other,Engineering,3.55,2025
78757235,Christian Crawford,18,Male,Psychology,1.32,2023
60032962,Tracy Kelly,21,Female,Engineering,3.48,2023
43100146,Mark Thomas,21,Female,Biology,1.11,2023
62470293,Mark Thomas,25,Other,Engineering,3.69,2025
68785230,Jesse Gregory,19,Female,Business,3.88,2023
7077347,Brandi Ryan,20,Female,Biology,2.77,2023
50471772,Steven Wells,24,Female,Psychology,3.21,2023
56414524,Jason Edwards,23,Female,Biology,3.88,2025
51304595,Jamie Soto MD,21,Male,Psychology,1.2,2023
5461845,Nicole Jones,20,Male,Computer Science,3.06,2025
66260355,William Robinson,19,Other,Engineering,2.06,2024
36844925,Laura Pennington,24,Female,Business,3.0,2024
32172112,Michelle Wong,18,Other,Biology,1.51,2024
16467420,Andrew Rodriguez,22,Male,Computer Science,2.68,2023
48487097,Tara Lewis,24,Female,Psychology,2.86,2024
39809167,Jasmine Miller,23,Female,Psychology,1.87,2024
67333122,Michael Rose,22,Female,Biology,3.15,2023
91704962,John Jones,24,Male,Psychology,3.16,2025
33195769,Bradley Cuevas,22,Male,Psychology,1.3,2025
37580012,John David,21,Male,Engineering,2.18,2024
76779637,Cathy Travis,18,Male,Business,3.3,2025
36723001,David Webb,18,Other,Psychology,1.31,2023
52016211,Anthony George,20,Female,Computer Science,3.67,2023
66643317,Tracy Lucas,21,Other,Biology,2.79,2023
81718899,Andrew Glover,25,Other,Psychology,2.96,2023
97818751,Jeremy Hubbard,19,Other,Biology,1.84,2025
4944532,Donna Reyes,23,Other,Computer Science,3.48,2023
45516659,Bryan Foster,20,Other,Computer Science,2.09,2025
31111427,Abigail Archer,24,Male,Computer Science,2.01,2025
40776700,Andrew Mendoza,25,Other,Computer Science,3.29,2023
41735691,Samantha Myers,19,Male,Business,2.01,2024
24009642,Charles Smith,24,Other,Engineering,1.82,2024
31447684,Dorothy Rowe,22,Male,Computer Science,1.94,2023
19254533,Mr. Thomas Medina Jr.,22,Male,Business,2.61,2025
94890801,James Riggs,22,Female,Engineering,3.41,2024
54331997,Raymond Cordova,23,Female,Computer Science,2.98,2024
58740897,Johnathan Davis,23,Female,Engineering,3.1,2024
3421282,Justin Lane,22,Male,Computer Science,2.36,2023
43478787,Mandy Grant,21,Female,Biology,2.34,2024
33813809,Wesley Miller,22,Other,Engineering,3.34,2025
41412102,Tracy Fernandez,18,Other,Engineering,3.64,2024
13437310,Carolyn Oliver,19,Female,Psychology,1.37,2023
86677269,James Smith,22,Female,Psychology,3.3,2025
75470796,Richard Miller,25,Female,Computer Science,2.49,2025
32981529,Tommy Moore,22,Female,Psychology,2.23,2024
17889382,Richard Miller,18,Female,Biology,2.71,2025
98951896,Dr. Robert Wells,21,Female,Business,3.65,2023
78355725,Alexander Perez,20,Female,Computer Science,1.7,2025
96832123,Robert Wilson,22,Female,Psychology,2.91,2024
53039879,Michael Roth,23,Male,Business,3.72,2023
20254780,Sue Little,24,Other,Business,3.43,2024
19885035,Samuel Barnett,24,Other,Engineering,1.21,2023
96772500,David Whitehead MD,23,Male,Engineering,1.73,2023
97556183,Amanda Gray,24,Female,Biology,2.56,2023
40439272,Betty Owen,24,Female,Engineering,1.85,2025
55323743,Lindsey Padilla,21,Male,Psychology,3.33,2024
86001389,Deborah Thomas,23,Female,Business,1.33,2025
93364539,Carl Hall,22,Female,Computer Science,3.65,2023
65962652,Erin Armstrong,22,Female,Engineering,2.95,2025
57703582,Christopher Cole,18,Other,Business,1.14,2023
375013,Tara Taylor,21,Female,Biology,3.18,2023
95513155,Matthew Robinson,23,Other,Business,3.07,2023
71241802,Rebecca Martinez,25,Male,Computer Science,1.19,2025
19600690,Holly Jones,24,Other,Biology,2.46,2024
74573634,Alexander Douglas,19,Male,Psychology,1.59,2024
73890916,Andrea Williams,24,Other,Psychology,1.2,2024
31597665,Randall Diaz,21,Female,Biology,3.62,2024
86545633,Michelle Jackson,19,Other,Biology,1.64,2025
72730356,Andrew Bennett,25,Female,Psychology,2.88,2025
66778265,Ronald Price,21,Male,Biology,2.71,2024
20551456,Lisa Thompson,19,Other,Computer Science,3.28,2023
9869734,Joan Garrison,25,Female,Computer Science,3.66,2023
28730583,Susan Ferguson,18,Male,Business,2.11,2023
53966802,Annette Mason,21,Male,Psychology,3.01,2024
38005493,Derek Bell,23,Female,Engineering,3.93,2024
15976669,Mary Sanchez,21,Male,Computer Science,2.9,2023
69473152,Mark Hill,25,Female,Computer Science,1.37,2024
87085200,Gregory Lewis,20,Female,Computer Science,3.76,2023
65465702,Karen Williams,18,Other,Computer Science,1.82,2024
95213170,Larry Ward,23,Male,Engineering,1.17,2024
17108909,Mrs. Sarah Reynolds DDS,19,Female,Engineering,1.03,2025
6518500,Carrie Lucero,25,Other,Business,3.25,2025
96605071,Tammy Sullivan,20,Other,Engineering,2.88,2023
40248974,Cesar Bell,25,Other,Psychology,1.79,2023
19320033,Rachel Hall,25,Female,Business,3.14,2023
12258255,Lee Rivera,19,Other,Computer Science,2.91,2023
90055354,Mark Larson,25,Female,Psychology,2.69,2024
18911778,Steven Douglas,21,Male,Psychology,1.76,2023
79214208,Kathleen Anderson,21,Other,Computer Science,3.21,2023
71138391,Michael Fleming,22,Female,Psychology,3.68,2024
28778789,Jacob Jones,21,Female,Computer Science,2.89,2024
92597327,Victoria Miller,25,Female,Engineering,2.42,2024
51232211,Ashley Butler,19,Male,Engineering,2.27,2023
45221407,Corey Vargas,23,Other,Business,3.68,2025
73237809,Christopher Silva,25,Other,Biology,1.09,2025
20390641,Lisa Cruz,18,Other,Business,2.2,2023
33027279,Eric Brown,20,Other,Engineering,3.14,2024
22133412,Thomas Nelson,20,Female,Business,2.96,2025
87039940,Kevin Hunt,25,Female,Biology,2.59,2023
66608705,Jodi Mercado,18,Female,Business,3.09,2023
13636633,Jennifer White,21,Male,Business,1.13,2024
93476144,Samuel Brown,21,Other,Business,1.31,2023
26099627,Zachary Patel,22,Female,Business,2.1,2024
60502358,Jonathan Gonzalez,23,Female,Psychology,1.16,2023
92434199,Ryan Blake,25,Female,Engineering,3.45,2023
49150126,David Moore,20,Other,Business,2.81,2025
94137072,George Dominguez,21,Male,Psychology,3.84,2023
47987137,Andrew Solis,21,Other,Biology,3.25,2023
91118903,Tiffany Thomas,25,Female,Business,4.0,2024
21138246,Barbara Castillo,22,Female,Psychology,2.34,2024
47109583,James Poole,21,Other,Psychology,2.27,2023
34980404,Mrs. Valerie Lee,24,Female,Computer Science,3.96,2023
73641853,Charles Rios,19,Male,Engineering,1.42,2025
67694640,Lindsay Zimmerman,20,Male,Engineering,2.45,2025
75906671,Kevin Barnett,23,Male,Biology,3.51,2025
4319738,Thomas Johnston,20,Female,Biology,1.16,2024
95692718,Jeremy Henry,21,Female,Computer Science,1.45,2025
74333514,Steven Burton,22,Male,Computer Science,1.48,2023
21145029,Diana Torres,22,Male,Business,3.68,2024
28723798,Teresa Barnes,20,Male,Biology,3.77,2025
35755794,Olivia Friedman,25,Female,Psychology,1.65,2024
84699495,Haley Morgan,23,Female,Business,1.92,2023
92265615,Michael Fisher,19,Other,Biology,2.51,2023
82311254,Kenneth Cook,21,Male,Computer Science,3.35,2025
5588107,Heather Watkins,18,Female,Business,1.71,2024
63775973,Gary Melton,19,Male,Engineering,1.63,2024
13966360,Michael Spencer,20,Other,Psychology,3.52,2023
96529267,Brandi Leblanc,20,Female,Computer Science,3.32,2025
67767668,James Shannon,23,Male,Engineering,3.39,2024
47739876,Jeffrey Washington,19,Female,Computer Science,2.55,2025
2782425,John Fuller,18,Female,Engineering,3.35,2023
45537242,Kimberly Barker,18,Other,Psychology,2.37,2024
20088859,Stacey Mccarthy,18,Male,Engineering,1.35,2024
49233682,Jessica Webster,18,Female,Business,2.96,2025
29616096,Mr. Jake Burke,24,Female,Computer Science,2.86,2025
98603744,Darrell Davis,22,Other,Engineering,2.62,2023
78544726,Manuel Ford,20,Male,Biology,3.27,2024
71417092,Christopher Fletcher,22,Male,Computer Science,3.78,2024
50415021,Mark Mitchell,18,Other,Biology,2.77,2024
79384354,Joseph Cooper,19,Male,Biology,3.92,2024
59283186,Brenda Wilkerson,23,Other,Biology,3.59,2025
70331951,Stacy Chavez,24,Male,Engineering,2.02,2024
45176380,Madison Brown,22,Female,Business,3.67,2024
71446272,Jorge Gordon,18,Female,Computer Science,2.37,2024
65145908,Mrs. Heather Watson,22,Other,Biology,3.07,2023
94436221,Catherine Whitney,19,Female,Business,1.86,2024
83024389,Ellen Perez,23,Male,Biology,4.0,2023
94940450,Elizabeth Roberts MD,18,Male,Biology,2.19,2025
57486665,Austin Gonzalez,20,Female,Business,1.42,2023
