customer_id,name,email,age,gender,city,total_purchases,total_spent,last_purchase_date,preferred_category
277,Amber Jennings,anthonyswanson@example.org,20,Female,East Michaelberg,36,1009.27,2024-06-13,Accessories
278,Andrea Hines,acarr@example.org,66,Female,East Jeffrey,10,3367.16,2023-12-31,Gaming
279,Michael Singleton,uwheeler@example.org,54,Other,East Adamburgh,35,4849.56,2023-10-07,Software
280,Jennifer Sullivan,jacobserika@example.org,66,Male,Matthewborough,12,469.5,2023-07-13,Electronics
281,Margaret Jackson,barrysharp@example.com,73,Other,Greenville,42,3363.01,2024-02-12,Gaming
282,John Richards,brandiprince@example.net,34,Other,Bryanton,2,2218.75,2024-04-21,Electronics
283,Rachel Howell,kurthernandez@example.net,76,Other,Mejiafurt,32,4340.71,2023-07-14,Software
284,Patrick Bentley,carolyn59@example.com,66,Male,West Brandonside,5,885.75,2024-04-27,Electronics
285,James Chapman,ryan01@example.com,19,Male,East Andrew,49,3463.13,2024-03-12,Gaming
286,Douglas Mccullough,stricklandkeith@example.com,19,Female,Lake Tamaramouth,9,4190.58,2023-12-30,Software
287,Allison Leonard,james06@example.org,45,Other,East Sarahside,4,4723.07,2023-10-20,Software
288,Lori Harris,david79@example.com,71,Female,Gonzalesmouth,22,3416.24,2023-10-07,Gaming
289,Jason Gomez,aortiz@example.com,40,Male,Davilaside,9,2485.87,2024-03-27,Software
290,Megan Ellis DVM,charlesgould@example.com,54,Male,Timothyberg,43,3089.24,2023-09-20,Electronics
291,Christina Beck,nicholsrobin@example.org,49,Male,Sarahchester,1,4344.52,2023-09-08,Accessories
292,Jessica Cook,mcooper@example.net,50,Male,Morrisfurt,12,2853.05,2024-06-18,Gaming
293,Natalie Carlson,thomasruth@example.org,18,Other,Millerstad,39,151.94,2024-05-20,Electronics
294,Alicia Lopez,nicole70@example.org,36,Female,Robertside,1,4654.74,2024-03-28,Software
295,Katrina Clay,aware@example.org,79,Male,Changville,19,3447.63,2024-06-05,Accessories
296,Jennifer Garza,jmartin@example.org,19,Female,Chelseabury,0,3382.57,2024-06-20,Electronics
297,Thomas Wilcox,gthomas@example.org,70,Male,Alexanderton,36,1078.38,2023-09-10,Gaming
298,Samantha Coleman,donald64@example.com,61,Female,Brennanport,8,3294.43,2023-09-10,Software
299,David Jackson,fhart@example.org,43,Female,East Nicholasmouth,16,1969.32,2024-04-20,Gaming
300,William Rodriguez,velazquezjacob@example.net,49,Male,Gomezport,8,3256.16,2024-03-24,Electronics
301,Christopher Gibson,kathryn28@example.com,23,Male,New Michaelview,10,532.97,2024-05-24,Accessories
302,Donald Wells,william90@example.com,49,Female,North Ryan,14,3289.23,2024-02-28,Electronics
303,David Calderon,simmonsjanice@example.com,72,Other,West Laura,23,4997.07,2023-11-09,Electronics
304,Oscar Garrett,thomasroth@example.org,21,Male,Martinezland,37,241.06,2024-05-07,Software
305,Thomas Nelson,uvazquez@example.org,72,Male,Staceyport,34,4885.87,2024-01-05,Gaming
306,Benjamin Hill,usnyder@example.net,28,Other,Edwardsville,29,2034.54,2024-04-26,Electronics
307,Jacqueline Martin,pamela06@example.net,73,Other,Susanmouth,30,4353.77,2024-02-01,Electronics
308,Timothy Singh,greenejamie@example.org,76,Male,Jonathanfurt,48,3911.93,2024-06-03,Accessories
309,Melissa Rodgers,jameselizabeth@example.org,34,Male,West Kara,4,2835.08,2023-12-30,Accessories
310,Erin Vasquez,bwiggins@example.org,55,Male,Jenniferview,43,3692.25,2024-03-26,Gaming
311,Amanda Cantu,ywalters@example.org,41,Male,South Dominique,49,4392.58,2024-02-11,Gaming
312,Sharon Whitehead,hardinlydia@example.org,22,Female,Kimberlyfort,13,2020.7,2023-07-26,Software
313,Alison Clements,christinecarey@example.net,69,Female,South Susan,10,1635.17,2023-11-04,Gaming
314,Cody Wilson,laceyrhodes@example.org,51,Female,Lake Cynthia,8,3337.97,2024-02-07,Accessories
315,Rebecca Newton,cassandra07@example.org,23,Male,West Victoria,33,4039.23,2024-06-04,Gaming
316,Brooke Hopkins,tatkins@example.org,39,Female,Lucasbury,11,3811.43,2023-12-25,Electronics
317,Joshua Gibson,douglas63@example.org,28,Male,Elizabethchester,34,3989.07,2024-04-08,Gaming
318,Jesse Chavez,joshua29@example.net,65,Male,Kruegerhaven,34,2177.92,2023-12-03,Gaming
319,Sandra Fletcher,amandafoster@example.com,33,Female,Jeffreyville,0,4089.17,2023-10-04,Software
320,Darrell Wright,heathergarcia@example.com,50,Male,Martinezport,39,601.05,2023-11-08,Electronics
321,Lisa Levy,donnahoward@example.org,26,Female,Stevenberg,21,2722.45,2024-04-02,Software
322,Jennifer Saunders,toddhoward@example.org,77,Female,Port Melanie,28,28.79,2023-11-12,Accessories
323,Monica Williams,carpenterpatricia@example.net,76,Female,North Robertmouth,7,1622.93,2024-03-23,Gaming
324,Mr. Jesse Schroeder,cynthia64@example.com,23,Female,New Isaiah,10,1832.31,2023-10-30,Gaming
325,Jennifer Stone,amber69@example.org,33,Female,Castilloland,40,1980.86,2024-01-18,Accessories
326,April Le,qmorrow@example.org,46,Other,Jamiechester,36,3477.34,2023-10-27,Software
327,Amanda Arroyo,nicholsonanne@example.com,20,Other,Michaelside,13,1942.79,2024-04-08,Electronics
328,Brian Figueroa,ttaylor@example.com,37,Other,Cooleytown,29,2243.47,2023-08-19,Software
329,Terri Cain,tkane@example.com,77,Other,Ashleyport,34,1187.72,2024-02-28,Software
330,Jonathan Andrews,potterrobin@example.org,76,Other,South Donna,20,1866.26,2023-12-07,Electronics
331,John Romero,mark76@example.com,53,Female,New Michaelland,36,1136.35,2024-01-15,Gaming
332,Joshua Mcfarland,meghan42@example.net,36,Male,Sotofurt,4,365.98,2024-05-10,Software
333,Maria Jones,jorge00@example.com,43,Male,Port Derekhaven,18,3017.24,2024-05-02,Accessories
334,William Douglas,rachel17@example.org,20,Female,Martinezfort,13,3341.06,2023-07-20,Electronics
335,Brenda York,scollins@example.com,36,Male,Nicholasberg,25,3097.45,2024-04-24,Gaming
336,Brandon Ryan,wallacejonathan@example.org,37,Male,Angelton,3,2317.47,2024-07-02,Electronics
337,Derek Owens,bbennett@example.com,49,Other,South Erneststad,24,1898.93,2023-10-22,Accessories
338,Bradley Hutchinson,erinholland@example.net,24,Other,Mclaughlinfurt,44,4316.67,2023-07-14,Electronics
339,David Tucker,david49@example.org,69,Other,Juarezbury,41,2595.41,2024-03-02,Electronics
340,Morgan Huber,gonzalezallison@example.net,58,Male,Port Brentburgh,24,2395.91,2024-06-05,Software
341,Joseph Soto,vpowell@example.net,50,Other,Angelaland,17,128.21,2024-02-05,Accessories
342,Robert Lee,jensenmichael@example.org,57,Female,Lake Timothy,39,1706.24,2024-06-01,Accessories
343,Taylor Thompson,cpratt@example.org,56,Male,Maddoxhaven,7,1900.98,2024-03-29,Accessories
344,David Mcdonald,isullivan@example.org,35,Male,North Scottland,38,1994.11,2024-06-23,Electronics
345,Christine Johnson,wrightpaul@example.com,57,Other,Nicolaschester,39,2900.86,2024-03-16,Accessories
346,Amanda Myers,gmassey@example.net,18,Female,East Mary,13,2668.01,2023-12-14,Accessories
347,Chad Mcdowell,jessica33@example.org,28,Other,Pachecoville,31,3039.53,2024-01-28,Accessories
348,Alexandra Huynh,ajohnston@example.org,45,Other,Mendozamouth,37,3824.42,2023-08-30,Software
349,Nathan Hernandez,harrisonsteve@example.org,74,Male,Calderonmouth,32,4064.93,2023-07-17,Accessories
350,Maria Wagner,torressharon@example.com,42,Male,Port Adam,22,3590.62,2023-09-30,Electronics
351,Derek Dunn,ramirezjessica@example.com,67,Other,Erinburgh,14,4777.62,2023-12-19,Software
352,Jessica Kim,adamskeith@example.net,40,Male,Davidburgh,32,91.16,2024-02-25,Accessories
353,Kevin Moore,garciakaren@example.net,48,Male,South Richard,24,978.89,2024-05-01,Accessories
354,Miranda Petty,ochoasara@example.net,47,Male,Port Malikburgh,16,37.81,2024-04-19,Software
355,John Friedman,angelalopez@example.net,59,Other,Susanfurt,32,3237.37,2023-07-13,Accessories
356,Micheal Ritter,erin10@example.net,52,Male,South Kevinmouth,46,4490.15,2024-06-20,Electronics
357,Christina Miller,johnhudson@example.org,24,Other,Cooleyborough,1,1217.41,2024-02-18,Electronics
358,Brian Price,andrewsimpson@example.com,77,Male,Yorkshire,13,4635.17,2023-07-21,Accessories
359,Brittney Calderon,doylewilliam@example.com,33,Female,Christinafort,39,301.34,2023-10-14,Electronics
360,Carolyn Ortiz,kayla79@example.net,43,Male,Port Jillian,39,4672.18,2023-07-30,Software
361,Anthony Morris,kaylee52@example.com,65,Other,South Kathryn,38,1758.11,2023-10-31,Accessories
362,Jennifer Webb,xpayne@example.com,74,Male,Amyport,5,507.1,2023-10-09,Software
363,Luke Cowan,mark78@example.net,69,Other,West Erin,5,2429.36,2024-01-23,Electronics
364,Rodney Williams,smithbrittany@example.com,77,Other,Aaronfurt,2,1283.88,2024-01-16,Accessories
365,Jennifer Miller,collinstheresa@example.net,66,Male,Garciabury,6,1424.36,2023-10-27,Software
366,Norma Garner,tara40@example.com,19,Other,Jamesport,7,1536.45,2024-07-03,Electronics
367,Alexa Stephens,mollylutz@example.net,18,Male,Davidshire,41,4015.13,2023-11-14,Accessories
368,Brittany Williams,kphillips@example.com,65,Female,Rhodesmouth,14,2695.81,2024-03-04,Gaming
369,Gregory Olson,castanedaedward@example.com,79,Other,East Tashaview,46,1556.54,2023-09-25,Electronics
370,Corey Miller,brooksdavid@example.net,29,Other,Dixonberg,28,3051.67,2024-01-27,Electronics
371,Joe Pope,kwilson@example.com,22,Other,West Courtney,32,3580.75,2023-11-22,Gaming
372,Jason Malone,johnsonjohn@example.org,54,Other,New Jose,29,1363.12,2024-03-17,Gaming
373,Patricia Blackwell,salazardavid@example.net,49,Female,North Katiebury,38,2067.75,2024-03-01,Software
374,Dale Fry,owilkins@example.org,76,Female,South Roy,26,609.43,2024-03-26,Electronics
375,Dr. Michael Rodriguez,fordmatthew@example.net,72,Male,Port David,35,905.75,2024-05-28,Gaming
376,Robert Morgan,donald77@example.org,26,Other,Wrightburgh,28,3405.59,2024-03-10,Accessories
377,Stephanie Neal,ann66@example.org,58,Other,Nicholasside,37,907.19,2024-05-16,Electronics
378,Anna Barker,rwheeler@example.net,52,Female,West Ryan,32,2625.82,2023-08-16,Software
379,Anna Frederick,regina07@example.net,36,Male,South Jenniferton,36,3545.23,2024-01-29,Gaming
380,Eric Owen,reginald99@example.net,65,Female,South Robyn,26,534.38,2024-06-19,Electronics
381,Chase Jenkins,wkelly@example.org,33,Female,Port Sarah,32,2836.56,2024-05-15,Electronics
382,Monica Sharp,gerald59@example.com,20,Male,North Timothy,3,1282.81,2023-10-23,Gaming
383,Stephanie Price,lanecatherine@example.com,37,Other,North Kristaport,21,4814.63,2024-03-25,Gaming
384,Carrie Davenport,butlercarla@example.net,41,Other,East April,1,2417.73,2024-03-22,Gaming
385,Randall Valenzuela,thomaskyle@example.org,71,Female,South Crystal,9,4029.96,2023-12-17,Electronics
386,Mary Montoya,kim40@example.net,73,Female,Chenton,4,2751.13,2023-08-10,Gaming
387,Gina Crawford,griffinkenneth@example.org,50,Female,New Megan,9,217.06,2024-04-21,Gaming
388,Denise Atkinson,robersoncody@example.net,41,Male,Lake Steven,32,3165.76,2024-03-27,Electronics
389,John Lowe,conwaychristopher@example.com,69,Male,Smithfurt,37,4757.02,2023-09-15,Electronics
390,Rebecca Smith,william99@example.com,28,Female,East Natasha,12,3008.06,2024-03-16,Software
391,Laura Hess,johnny03@example.net,66,Other,South Jeffrey,30,4095.94,2023-07-18,Accessories
392,Jose Barrett,whopkins@example.org,25,Other,New Robert,46,4421.03,2023-12-17,Electronics
393,John Garcia,hannah67@example.com,53,Male,South Charles,35,1140.4,2024-04-17,Accessories
394,Felicia Willis,nicholsashley@example.net,55,Male,Gabrielport,44,1060.22,2024-03-03,Software
395,Amy Soto,obrooks@example.com,57,Other,North Catherineshire,23,3054.9,2023-11-29,Software
396,Ryan Gonzalez,johnsonelizabeth@example.com,37,Male,Howardborough,14,2055.14,2023-08-01,Gaming
397,Brandon Davis,james20@example.net,79,Other,South Meganville,28,4199.31,2023-11-25,Software
398,Adam Taylor,ballemma@example.com,52,Female,Lake Tina,7,4500.12,2024-06-04,Gaming
399,Jodi Evans,noblearthur@example.com,65,Male,Leonardport,4,1767.11,2023-09-06,Gaming
400,Lindsay Butler,michael00@example.net,79,Female,Port Michaelfurt,28,1184.35,2023-09-15,Electronics
401,Keith Pennington,ericunderwood@example.org,42,Male,West Craig,46,3902.63,2023-07-23,Electronics
402,Crystal Best,mgarza@example.net,52,Male,Estradafurt,3,1374.03,2024-06-08,Accessories
403,Connie Mcdaniel,rjones@example.com,42,Female,New Andrea,11,4113.07,2024-04-13,Gaming
404,Veronica Miller MD,wattsbrandi@example.org,46,Female,Collinsborough,44,2118.69,2023-11-04,Gaming
405,Brandy Smith,richardsjoseph@example.com,35,Male,Justinside,1,3337.75,2024-06-03,Accessories
406,Eugene Jones,milesethan@example.net,63,Female,Moodyside,26,477.68,2024-02-13,Gaming
407,Rebecca Hebert,hmitchell@example.net,35,Other,South Holly,30,3119.3,2024-04-30,Software
408,Theresa Hicks,whitneyconway@example.net,19,Other,Yumouth,35,2258.84,2024-01-22,Gaming
409,Jermaine Romero,mario06@example.net,71,Female,Lake Meredithburgh,35,2933.04,2023-10-24,Gaming
410,Danny Mann,sean09@example.com,52,Other,New Geoffrey,25,840.07,2024-04-30,Gaming
411,Tina Lewis,lauren27@example.com,33,Other,Mitchellbury,42,3684.37,2024-05-26,Electronics
412,Carolyn Richardson,charlesmay@example.com,78,Other,Cynthiaside,26,4313.99,2024-03-31,Software
413,Ashley Morrison,christinagilbert@example.com,58,Male,Port Steventon,4,1083.7,2023-08-13,Gaming
414,Marisa Nelson,ryan48@example.net,53,Other,North Jacobfort,19,478.57,2023-08-06,Software
415,Tiffany Cohen,amyclements@example.org,50,Other,Cohenstad,10,118.19,2023-08-13,Software
416,Jeremiah Watts,jeffcarson@example.net,21,Female,Lambertberg,9,3209.86,2024-06-13,Software
417,Jason Smith,michaelstephenson@example.com,50,Other,West Johnland,39,3035.47,2023-08-31,Accessories
418,Emily Freeman,ucohen@example.net,31,Male,Ashleyborough,37,2733.49,2024-04-28,Gaming
419,Nicholas Cook,bwilson@example.net,38,Male,Ibarraville,5,1159.74,2023-10-05,Electronics
420,Jerry Chase DDS,llee@example.net,65,Female,Port Chelseymouth,7,1954.53,2023-08-26,Electronics
421,Jennifer Hill,david57@example.com,37,Male,Port Michaelborough,22,2972.38,2023-07-14,Electronics
422,Ashley Gross,robersonjeffrey@example.net,73,Male,New Charlene,46,2483.83,2024-05-14,Electronics
423,Colleen Ramirez,johnsonleah@example.net,25,Other,Dunlapville,25,4938.93,2023-09-07,Gaming
424,Christina Jordan,virginiataylor@example.org,24,Other,West Ashleyport,45,682.2,2024-05-06,Electronics
425,Carlos Smith,rachelkhan@example.net,20,Male,Kyletown,42,3475.72,2024-03-09,Software
426,Anthony Smith,smithstephen@example.com,34,Female,Marybury,11,2021.59,2024-01-01,Accessories
427,Alexander Griffin,amanda03@example.org,50,Female,Cartermouth,25,2141.0,2024-02-24,Electronics
428,Chad Ferguson,calderontabitha@example.com,65,Other,New Dawn,12,3587.99,2024-01-03,Software
429,Monica Davis,samuel78@example.org,29,Male,South Julieshire,39,3462.18,2024-01-13,Electronics
430,Kimberly Schultz,jasondelgado@example.com,76,Other,Port Heather,17,4956.28,2024-02-01,Gaming
431,Andrew Kim,timothyarnold@example.net,68,Female,Zimmermanside,24,641.97,2023-12-14,Software
432,Anthony Chang,richard73@example.com,39,Male,Sarafurt,32,520.55,2023-12-30,Gaming
433,Sophia Colon,ryanvaldez@example.com,72,Other,New Olivia,46,3621.69,2024-02-12,Electronics
434,Lauren Singh,christinejackson@example.net,39,Other,Weissville,39,2891.93,2024-05-09,Software
435,Nathan Santos DDS,parsonsamy@example.com,63,Female,Kathleenhaven,42,1370.8,2023-10-06,Software
436,Danielle Taylor,emorgan@example.org,47,Other,West Amytown,11,397.1,2024-01-04,Software
437,Joseph Harper,cheryl79@example.org,55,Female,New Whitneyton,43,428.29,2023-08-29,Electronics
438,Amy Gibbs,ashley47@example.org,55,Female,South Jonathan,35,4470.95,2023-10-12,Accessories
439,Amy Benton,opowell@example.net,62,Male,Timothyville,47,959.34,2024-02-06,Accessories
440,Nathan House,harrisrussell@example.org,68,Male,North Ryan,3,1616.86,2023-08-23,Gaming
441,Jeremiah Johnson,daniel34@example.org,71,Other,Port Billyside,4,1133.28,2024-05-06,Accessories
442,Jordan Guzman,jwood@example.net,25,Female,New Jasonland,36,1774.98,2023-10-13,Electronics
443,Kimberly Evans,nmacdonald@example.net,44,Female,Pattersonside,7,347.12,2023-09-17,Software
444,Alexandra Lambert,davisjulie@example.com,44,Male,Nicholasside,41,2595.3,2024-04-02,Software
445,Alexander Jones,jeremy05@example.com,51,Male,New Colleenview,48,338.06,2024-05-12,Electronics
446,Caleb Murray,jpeterson@example.org,38,Female,Hammondfort,27,4001.78,2023-09-01,Software
447,George Green,iorr@example.com,47,Male,Lake Rebecca,30,1168.56,2024-04-18,Accessories
448,Michael Mcdaniel,hernandezmark@example.com,50,Other,New Brandonville,8,2700.06,2024-05-17,Gaming
449,Gary Robinson,ujohnson@example.com,45,Female,Foleychester,28,4400.4,2024-06-28,Electronics
450,Justin Acevedo,mrios@example.net,64,Male,Rhondaview,13,3254.39,2023-09-19,Software
451,Lindsay Howard,annahernandez@example.com,50,Other,Carlsonfurt,39,2664.79,2024-03-15,Electronics
452,Ariel Gonzalez,guzmanyvonne@example.net,22,Female,Dylanmouth,40,1621.67,2023-08-16,Accessories
453,Jacob Lindsey,keithkyle@example.org,77,Other,Lake Christophermouth,21,1665.01,2023-08-04,Software
454,Tim Berry,cervantesrachel@example.net,78,Other,Sophiashire,10,3347.43,2023-10-29,Software
455,Sarah Mata,ericajohnston@example.com,65,Female,Lisachester,22,4970.7,2023-07-24,Software
456,Kenneth Little,npeck@example.net,36,Other,Coopermouth,0,3309.2,2024-02-20,Software
457,Kyle Dougherty,alec81@example.com,21,Male,Boydstad,45,2788.92,2023-10-12,Electronics
458,Alison Young,andreaturner@example.com,52,Male,New Anthony,36,3653.25,2023-10-23,Accessories
459,Jacob Hernandez,christina83@example.org,66,Male,Levineport,20,2326.03,2024-05-12,Accessories
460,Denise Lopez,carlsmith@example.com,34,Other,Ashleyhaven,25,300.71,2024-05-16,Gaming
461,Danielle Baxter,rgarcia@example.com,61,Male,East Daniellefurt,45,2811.48,2024-02-16,Electronics
462,Allison Parker,gwashington@example.org,45,Other,Annetteton,35,4788.13,2023-12-08,Accessories
463,Kim Olson,hesssteven@example.org,47,Male,East Edward,22,876.51,2023-11-18,Electronics
464,Lisa Kelly MD,hhardy@example.org,46,Female,North Danielletown,0,3450.02,2024-04-10,Electronics
465,Cody Escobar,betty82@example.com,63,Other,South Thomasfurt,39,1004.67,2023-09-06,Accessories
466,Mrs. Jillian Russell MD,dannybaker@example.com,70,Other,Lake Johnburgh,14,2679.14,2023-07-18,Gaming
467,Lucas Gay,richardsjanice@example.com,23,Male,Bethshire,20,483.38,2024-04-03,Gaming
468,Elizabeth Kirby,qramos@example.org,52,Female,Jonathanside,46,2251.85,2024-06-18,Gaming
469,Kenneth Goodman,hrowland@example.net,77,Male,Matthewburgh,8,3780.82,2024-03-29,Software
470,Tom Banks,melinda70@example.org,58,Male,West Kelly,8,1737.86,2023-11-30,Accessories
471,David Walker,willispaul@example.org,54,Female,North Ianhaven,9,3324.56,2024-06-27,Software
472,Miguel Davis,imann@example.org,41,Female,Christopherton,25,3977.25,2024-01-06,Software
473,Ryan Taylor,uowens@example.net,46,Male,East Stephaniebury,40,4635.89,2024-05-02,Software
474,Laura Martin,yeseniamurphy@example.com,66,Female,East Cassandramouth,34,1173.21,2024-03-08,Electronics
475,Joseph Hicks,jennifer94@example.net,63,Male,Willisbury,24,1996.58,2023-08-03,Electronics
476,Mark Vaughn,lukewoodward@example.com,70,Other,Matthewburgh,25,762.08,2023-12-28,Accessories
477,Aaron Howard,andersonaustin@example.com,48,Male,Zhangton,10,4962.42,2024-05-08,Accessories
478,Annette Ray,nielsenjared@example.net,52,Other,New John,37,4635.0,2023-12-01,Electronics
479,Steven Scott,ibecker@example.org,77,Male,Mendezview,1,2699.79,2023-11-28,Electronics
480,John Lara,wstrong@example.net,50,Female,Ramosfort,6,4210.17,2023-10-31,Software
481,Sarah Thompson,davidfernandez@example.org,69,Other,East Edward,17,2604.79,2023-09-25,Gaming
482,Brianna Kelley,adamseugene@example.org,78,Female,Jesuschester,26,3117.93,2024-02-11,Gaming
483,John Bowen,richardgonzalez@example.org,38,Other,West Holly,33,445.62,2024-05-25,Gaming
484,Nicole Thompson,jessicajohnson@example.com,49,Other,Karenshire,26,3776.35,2023-10-06,Gaming
485,David Alvarez,georgeamanda@example.com,40,Male,Sanchezfurt,16,638.57,2024-05-26,Gaming
486,Yvonne Garcia,rhonda33@example.com,50,Male,Baldwinbury,42,4130.34,2023-08-12,Software
487,Michael Frederick,michael52@example.net,20,Male,Lake Thomasmouth,43,3910.14,2024-01-30,Accessories
488,Sandra Townsend,brownbrandi@example.org,35,Male,South Jacob,23,3543.72,2024-04-04,Electronics
489,Laura Clark,jeremy14@example.com,42,Female,New Dianaport,24,180.8,2024-02-22,Software
490,Beth Smith,nicole25@example.org,59,Male,South Kevin,6,1515.64,2024-01-06,Gaming
491,Rebecca Baird,omendez@example.org,48,Male,Gentryview,5,1315.56,2024-06-20,Electronics
492,Christine Velasquez,asanchez@example.net,71,Other,Brianmouth,23,1800.68,2023-08-21,Software
493,Jacob Suarez,fbrown@example.org,75,Female,Lake Curtisland,32,438.21,2023-07-09,Gaming
494,Jennifer Quinn,tiffany02@example.org,20,Female,North Sarah,48,4684.79,2023-12-10,Software
495,Brad Taylor,jessica68@example.net,57,Other,Brettville,28,2769.01,2023-10-16,Electronics
496,Nicholas Vance,donnamcgee@example.org,63,Other,Thomasfurt,42,1527.62,2023-09-11,Accessories
497,Wayne Castro,brittney08@example.com,41,Male,Lake Kurtland,21,1984.91,2023-09-17,Gaming
498,Carolyn Woods,stephanie35@example.net,67,Female,Robertmouth,25,2236.01,2024-04-21,Electronics
499,Joseph Moore,michael41@example.com,49,Male,Myersstad,27,3002.97,2023-10-22,Electronics
500,Austin Bell,hubbardkarla@example.org,64,Other,Port Clinton,49,2578.4,2024-01-13,Accessories
501,Elizabeth Jones,philip84@example.com,39,Male,Patrickfort,20,4596.96,2023-11-23,Software
502,Justin Li,bradley64@example.org,40,Female,East Johntown,48,2484.82,2024-01-07,Accessories
503,Tammy Aguilar,toddvelasquez@example.net,19,Male,Bakerstad,6,4960.79,2023-09-30,Accessories
504,Stephen Bailey,powellrobert@example.com,44,Female,Baileyfurt,16,4257.12,2023-09-03,Software
505,Joseph Bernard,smithmaria@example.org,59,Male,Jasonstad,19,1042.55,2023-10-29,Software
506,Martin Goodman,brittanyford@example.org,19,Male,Lake Sandra,40,4652.98,2023-07-14,Software
507,Anna Hunter,joseph88@example.net,43,Female,Lake Johnchester,48,581.83,2023-07-16,Electronics
508,Erin Christensen,wramsey@example.com,34,Female,New Joshuaview,19,4087.25,2023-11-03,Electronics
509,Kelsey Brown,joe24@example.net,57,Female,Morrisland,21,1903.12,2024-01-14,Gaming
510,Paul Green,owalters@example.net,50,Male,North Kennethbury,27,4389.87,2023-07-27,Gaming
511,Charles Smith,vasquezjonathan@example.net,26,Male,Tracychester,39,4340.28,2023-09-21,Accessories
512,Caleb Montoya,tylerberg@example.org,60,Male,Jonesland,48,4029.63,2023-09-29,Accessories
513,Joel Gonzalez,ajones@example.net,71,Other,North Brandonstad,6,3950.15,2024-01-04,Gaming
514,Vanessa Garrett,cjackson@example.org,65,Male,West Christopher,0,1523.4,2024-03-11,Accessories
515,Bradley Beck,romerocharles@example.com,56,Female,Riverachester,31,404.6,2023-10-10,Software
516,Rachel Bell,hernandezjacob@example.net,46,Female,North Erikamouth,12,2014.9,2023-08-14,Electronics
517,Barbara Combs,garyferrell@example.com,59,Female,Leeton,29,867.62,2024-04-24,Gaming
518,William Davidson,belindasavage@example.net,72,Male,Staceymouth,22,3474.76,2024-07-01,Electronics
519,Brittany Flores DVM,vhenderson@example.com,43,Female,Smithville,18,1730.5,2023-07-16,Gaming
520,Sherry Mitchell,sara45@example.net,52,Female,Carlsonfort,31,4878.05,2024-06-13,Electronics
521,Michael Hall,mcampbell@example.org,67,Other,Sophiatown,29,3204.86,2023-12-29,Gaming
522,Kenneth Crawford,thomas89@example.com,42,Other,Davisberg,28,4112.4,2024-04-23,Electronics
523,Shannon Garcia,diazhenry@example.org,41,Female,Sheltonhaven,48,662.62,2023-10-09,Software
524,Joel Wolf,nicholas30@example.com,30,Other,Nicholasstad,44,4310.07,2023-10-25,Gaming
525,Danny Jones,shermanrichard@example.org,77,Other,Port Charles,28,4613.79,2024-06-03,Gaming
526,Diana Anderson,morgandennis@example.com,75,Female,North Ashleyfort,29,2435.31,2024-04-01,Gaming
527,Micheal Chapman Jr.,nicole01@example.net,24,Male,South Dan,15,3031.26,2023-07-22,Software
528,Christopher Smith,michelebarrett@example.com,74,Male,Wilsonburgh,39,3824.05,2024-02-27,Electronics
529,Victor Wallace,williamgonzalez@example.org,53,Female,Hayesville,18,874.19,2023-11-13,Gaming
530,John Russell,brittany92@example.org,62,Male,Prestonburgh,17,2512.83,2024-02-15,Electronics
531,Austin Williams,micheal70@example.com,37,Other,Lake Andrew,0,1993.32,2024-04-26,Software
532,Mr. Jeffrey Jimenez,wadams@example.com,18,Female,Harrisonfort,13,731.87,2024-01-11,Accessories
533,Thomas Brooks,ryan46@example.org,25,Male,New Crystalfurt,46,1837.67,2024-02-10,Gaming
534,Calvin Brown,bakerbrian@example.net,63,Male,New Marymouth,49,340.86,2024-05-04,Software
535,Faith Hill,iconway@example.org,33,Other,Kyleberg,1,129.06,2024-03-24,Electronics
536,Thomas Green,bjohnson@example.org,31,Female,East Kaylaville,27,675.83,2023-10-09,Gaming
537,Dillon Johnson,valerie36@example.net,29,Female,East Brian,48,4815.58,2023-07-28,Electronics
538,Isabella Lester,quinnnatalie@example.org,68,Other,Frankport,49,2747.65,2024-05-14,Accessories
539,Antonio Johnson,robertgarcia@example.net,40,Female,Port Robert,29,4829.11,2024-05-03,Gaming
540,John Glenn,butlerdaniel@example.com,32,Female,Jamesburgh,37,2162.49,2023-08-03,Gaming
541,Shelley Robinson,cbowen@example.net,45,Other,North Karenland,3,1559.08,2023-11-02,Electronics
542,Sara Jordan,sherifritz@example.org,51,Other,Sarahshire,0,2530.71,2024-03-16,Gaming
543,Bonnie Byrd,david02@example.com,19,Male,Port Scott,7,2197.56,2023-12-25,Software
544,Ryan Hughes,leechelsea@example.net,49,Female,South Adamton,28,528.32,2023-07-07,Software
545,Carolyn Chen,brian64@example.com,40,Other,Cookberg,38,3204.13,2023-09-17,Accessories
546,Robert Diaz,griffithgregory@example.org,39,Male,South Jasmineport,2,1080.19,2023-07-30,Software
547,Erika Rose,fosterchristopher@example.com,68,Female,East Donnafort,31,3097.94,2023-07-22,Accessories
548,Sandra Williams,karen95@example.org,42,Male,Harrisport,9,3251.01,2023-08-18,Electronics
549,Paul Campbell,hardyelizabeth@example.net,75,Other,North Robert,9,760.12,2023-08-21,Electronics
550,Tyler Fischer,curtisjoseph@example.com,79,Female,Brownfurt,18,306.75,2023-09-10,Accessories
551,Brenda Hughes,stacymyers@example.net,78,Male,Lake Bill,45,3903.81,2024-04-03,Software
552,Christopher Boyd,graytiffany@example.net,39,Other,Delgadoshire,33,2299.0,2023-11-07,Software
